Name:,Sony STRDA90ESG Test,,,,v7.12b,,,,,,,CURRENT DATA
Devices:,Manual Settings,,,,40 73 4F 04 00 00,,,,,,,
Manual:,01 19,2 = after cmd,MSB,88,NO,,,,,,,
Setup,1442,24 = URC-881x / 801x / 601x,05 - Tuner,OBC,USE,,,,,,,
Device Upgrade/Key Move Code:,,,FALSE,Protocol Code:,,,,,,,,
Upgrade code 0 = 2D A2 (Tuner/1442),,,,Upgrade protocol 0 = 01 19 (S3C8+),,,,,,,,
19 00 FE EE FF 40 73 4F 04 00 00 84 70 00 70 80,,,,06 07 62 8B 13 00 00 0F 00 09 00 0F 00 1B 00 0F,,,,,,,,
70 10 70 90 70 20 70 A0 70 30 70 B0 70 04 70 18,,,,00 2B 00 0F 00 3D 4F C4 08 08 E4 09 08 E4 0A 09,,,,,,,,
04 98 04 28 04 1B 04 1D 30 B9 10 8F 30 29 04 37,,,,09 0A F6 FF 6C 5C 02 38 03 F6 FF 4C 4C 00 5C 04,,,,,,,,
DE 1F 30 8D 04 AD 04 99 04 9F 30 24 30 0D 04 0F,,,,87 34 04 F6 FF 4C 4E A6 C4 08 EB F2 1C 12 F6 01,,,,,,,,
30 24 70 99 70 A6 E0 89 04 09 04,,,,4C 1C 22 F6 01 6D F6 01 0A 7B DA AF 90 C3 7B 0B,,,,,,,,
KeyMoves,,,,37 3F 04 1C 12 8B 0D 1C 16 8B 09 37 3F 04 1C 1A,,,,,,,,
21 F4 25 A2 0D DE 22 F4 25 A2 9D 30 3B F4 25 A2 91 04,,,,8B 02 1C 1E F6 01 4C 90 C3 5A E1 AF E4 04 0B B4,,,,,,,,
18 F4 25 A2 9A 04 20 F4 25 A2 32 04 24 F4 25 A2 8D 30,,,,05 0B B4 06 0B B4 07 0B B4 08 0B B4 09 0B B4 0A,,,,,,,,
30 F4 25 A2 3D 44 2C F4 25 A2 17 04 2D F4 25 A2 11 04,,,,0B AF,,,,Key Move Code:,,,220,
2E F4 25 A2 3C 04 2F F4 25 A2 12 04 25 F4 25 A2 97 04,,,,End,,,,,,,,
26 F4 25 A2 A1 04 27 F4 25 A2 81 04 28 F4 25 A2 01 04,,,,,,,,,,,,
End,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
fFunctions,fOBC,fByte2,bButtons,bFunctions,fNotes,Device Combiner,,kmFunctions,kBoundDev,kBoundKey,kShift,b$-Functions
num 0,84 70,,0,00 - num 0,Tested - Verified,Protocol ID,Fixed Data,,,,,
num 1,00 70,,1,01 - num 1,Tested - Verified,,,,,,,
num 2,80 70,,2,02 - num 2,Tested - Verified,,,,,,,
num 3,10 70,,3,03 - num 3,Tested - Verified,,,,,,,
num 4,90 70,,4,04 - num 4,Tested - Verified,,,,,,,
num 5,20 70,,5,05 - num 5,Tested - Verified,,,,,,,
num 6,A0 70,,6,06 - num 6,Tested - Verified,,,,,,,
num 7,30 70,,7,07 - num 7,Tested - Verified,,,,,,,
num 8,B0 70,,8,08 - num 8,Tested - Verified,,,,,,,
num 9,04 70,,9,09 - num 9,Tested - Verified,,,,,,,
vol up,18 04,,vol up,10 - vol up,Tested - Verified,,,,,,,
vol down,98 04,,vol down,11 - vol down,Tested - Verified,,,,,,,
Muting,28 04,,mute,12 - Muting,Tested - Verified,,,,,,,
System Off,B9 10,,channel up,15 - 5.1 Input,Tested - Verified,,,,,,,
Sleep,9D 30,,channel down,44 - Wide Mode,Tested - Verified,,,,,,,
5.1 Input,1B 04,,power,13 - System Off,Not Tested (Unable to Verify),,,,,,,
Video 1,11 04,,enter,27 - enter,Tested - Verified,,,,,,,
Video 2,3C 04,,tv/vid,28 - VCR Menu,Tested - Verified,,,,,,,
Video 3,12 04,,prev,26 - -/--/>10,Tested - Verified,,,,,,,
LD/DVD,97 04,,menu,30 - DBS Menu,Tested - Verified,,,,,,,
TV/DBS,17 04,,guide,31 - DBS Guide,Tested - Verified,,,,,,,
Tape,91 04,,up arrow,32 - Up,Tested - Verified,,,,,,,
DAT/MD,32 04,,down arrow,33 - Down,Tested - Verified,,,,,,,
CD,A1 04,,left arrow,34 - Left,Tested - Verified,,,,,,,
Tuner,81 04,,right arrow,35 - Right,Tested - Verified,,,,,,,
Phono,01 04,,select,36 - select,Tested - Verified,,,,,,,
-/--/>10,99 70,,sleep,14 - sleep,Not Tested (Unable to Verify),,,,,,,
Enter,24 70,,pip,21 - Tape,Not Tested (Unable to Verify),,,,,,,
